,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0,4fc2fed4-5d19-48ca-a95a-fae509855936,Qasim Manj,https://play-lh.googleusercontent.com/a/AItbvmkAltqYeZSkxPM05B6ahNE9w__eVYLdsMGrFeG_=mo,Very bad acount i register account for 1 month but acount not active still useles app waste of time,1,0,2.2.3,2022-09-10 14:32:34,,
1,e09ebf56-995b-420a-a5ed-fd8a4513bc8e,Sk Merman,https://play-lh.googleusercontent.com/a-/AFdZucpQDFyM8aYfNzZx5IYlgidhZZwtp0Qr4C8qdaWC,Very good apps  I love this apps,5,0,,2022-09-10 04:19:49,,
2,0c3f1939-0e9c-490a-940f-acb0e67f4548,sham shaam,https://play-lh.googleusercontent.com/a-/AFdZucoijIKhqE53f-OPYzZRKK5du4zqOOSTefBQngceEQ,Good,5,0,2.2.3,2022-09-09 15:57:58,,
3,78b73f04-a5c2-4a60-9b45-2b3bdd64a2e5,mohamed raffi,https://play-lh.googleusercontent.com/a-/AFdZucpk1AbwxJcYl8F3S9SAoA4YnHaQUtG53i05szMLlg,good,5,0,2.2.3,2022-09-09 02:16:00,,
4,f4d728ef-25ca-423b-a582-a3962f3f7faf,Ahmed Imran imran,https://play-lh.googleusercontent.com/a-/AFdZucpe9HAXG6YIXxb-qa-dP_nW0vy_jxXY_0NHxjvTdg,Amazing service got the card in 2 days and account activated the very next day of delivery and also deposited some money,5,0,2.2.3,2022-09-07 20:38:13,,
5,b39c6149-e075-4d49-8514-9b58059057ba,Saji Kumar,https://play-lh.googleusercontent.com/a/AItbvmkOeA2nkI_fhNxZo5rKVImtPx4JAiQ2Ox47n57W=mo,Very helpful ,5,0,,2022-09-07 11:48:18,,
6,c2045bca-c3e6-463b-b72b-a688e23e832c,Team A,https://play-lh.googleusercontent.com/a-/AFdZucqVxsy9xaMXxzds-tcUBawE8Seasw8uMo8eTK8LJQ,Good app  And Tell me about A Card can we get a card free or pay a tax for that well Almost good for trans Or paying money Customer support is not good  Be Better Be Banking ,3,1,2.2.3,2022-09-06 15:59:31,,
7,ca808036-b381-4327-81d9-8f50c03c8bad,PRAVISHA BALAN,https://play-lh.googleusercontent.com/a-/AFdZucr8QkhyHHKBP-uyCevKYdpSdj9CY3geq01wVAl7dQ,Not working,1,1,2.2.3,2022-09-06 13:20:50,,
8,b4b379fb-b315-4ba1-945b-c94972491a5a,anan salam,https://play-lh.googleusercontent.com/a-/AFdZucqHdag0wBcQm8rwHacpH6qMEHFj9yzxB0hk7f-m3A,For 3 weeks I can t set pin code and there is no technical support no customer service not recommended at all Updating after 5 weeks and still have the same problem They unbelievably bad ,1,1,2.2.3,2022-09-06 05:57:50,,
9,3082ec45-0db2-440f-ab46-02461b39898b,Hanabi Zandsir,https://play-lh.googleusercontent.com/a-/AFdZucoDQAZbuVjq9_VDLUcL_FnyrRDQStgPE5czS5BGMA,Very bad I apply now almost one week and waiting for my card is only showing me on the way still I don t receive any written I would receive 48 Hour is almost week very bad experience,1,0,2.2.3,2022-09-06 02:22:06,,
10,7e98648e-2c0d-4fc3-b37a-4166e95d5f0d,New Movies Mella,https://play-lh.googleusercontent.com/a-/AFdZucrfZw-fHwz9ReIT-CQ677PrFYfYG-8S_6Bd1rjvSA,Hello I want to register my ID card it s new one before app didn t accept now giving error talk to support plz help me out to make card as soon as possible,2,0,2.2.3,2022-09-05 19:21:39,,
11,1a0ab4af-3381-479a-903c-31bcafa61e4b,John Marzon,https://play-lh.googleusercontent.com/a/AItbvmlHJhSKk82kyw8-Xeks30PYhLMHhxXMYhWtOHQm=mo,Openned an account like a week ago still nothing even it says 48 hours Not interested anymore how do I cancel this,1,0,2.2.3,2022-09-05 18:24:40,,
12,e9fc05d1-3bf7-4d81-a0bf-e8117db23a0c,Anas Aldouri,https://play-lh.googleusercontent.com/a-/AFdZucot198EybzWweA60VzZ0gaO2h4DScCmAKlElJGCIw,DO NOT WASTE YOUR TIME HONESTLY They make the process look simple it s a joke I made an account and got my card after a week of waiting then told me to wait again for the card to be activated and I waited for a week then contacted them and they told me to wait for 48 working hours and the card will be activated After another week I contacted them and they told me due to our internal policy we will not be able to proceed with you account activation DO NOT WASTE YOU TIME believe me,1,1,2.2.3,2022-09-05 18:07:21,,
13,7cbaeb76-6815-49e5-a172-03d3694c3b78,dawood sohail,https://play-lh.googleusercontent.com/a-/AFdZucrlD9Bp_4QChcuJviGHdIobM7sVomf5k9xAx6w1,Worst customer service ever it s more 2 months and my card is still not with me,1,0,,2022-09-05 13:01:30,,
14,471b4a69-88e7-4440-a022-2c3294e0bc40,Natividad Reyes,https://play-lh.googleusercontent.com/a-/AFdZucoV8IhI2FVeL3-GrLt9s8LtlFqMl9_KXaZohCjZFg,Very good,5,0,2.2.3,2022-09-04 11:07:46,,
15,b95a8d75-734f-429c-8c74-e952a2db44be,AHYSH STONE APPAEAL,https://play-lh.googleusercontent.com/a-/AFdZucrwD9at7cXykqaCaGhpGeLkaQjKyWaogbxXyPPEiw,I get and lisen good fast and security I believe it it my opening day,5,0,2.2.3,2022-09-02 13:38:54,,
16,a5b859d7-ae41-4778-be66-97bc6342bfed,Chesang Bajracharya,https://play-lh.googleusercontent.com/a-/AFdZucr1168ruSR7bPx_l_uxFYQGDBRg8JF7jpD6COPK1A,What kind of bank is this after delivering a card still showing a account is in process,1,0,2.2.3,2022-09-02 13:08:21,,
17,64f68e8d-af1f-49e9-a56e-910cdd3bc6ac,MR. Memo,https://play-lh.googleusercontent.com/a/AItbvmmqHcTUoB9arv6_gDtbcxWwO375zlAUdjVEjVrC=mo,Hi it s been almost week for me to trying activate my account I want to know what are you waiting for to activate my account,2,0,2.2.3,2022-09-01 14:23:14,,
18,c191ba41-631a-4d9b-8abb-7249342e3f45,whiley islive,https://play-lh.googleusercontent.com/a-/AFdZucrZTnUt8jZpVRO4O-5ZzrGnuEAZXsYnvFXK6QRs,Signup problem,1,0,2.2.3,2022-09-01 03:38:19,,
19,fc54cbdf-defb-4591-9f26-6bf810f25e45,Abubakar Shar,https://play-lh.googleusercontent.com/a-/AFdZucrriA_I7Tz8D9HRpczi39i6ouuzqSOKOYOPkgvBPw,Great App For 0 Balance ,5,0,2.2.3,2022-08-31 23:13:20,,
20,0b121928-3b87-4ec6-bb22-9bec2b4b358c,Nazia Mohd,https://play-lh.googleusercontent.com/a-/AFdZucr9ygJm3naR80vcf6hl5hSmOnBQ2-WRTu6COjOdnQ,Very bad experience it s like cheating customers there are many hidden charges If you want to add money also they charge amount Onboarding amount they say we give you aed 50 later they say spend 500 we will give you What the hell who wants to use such app which have to pay on every step,1,2,2.2.3,2022-08-31 12:57:16,,
21,67f9829f-e4eb-47d0-bbf4-a74a720e3583,TOP ENGSH,https://play-lh.googleusercontent.com/a-/AFdZucr6Qq74NYvW04T26KKd4PQ444BTRBf50YTDMgQH,Bad app there is no privacy First account opening take 2 month to complete After that you receive many scammers calls and your personal information not safe I have bad experiance of using that,1,2,2.2.3,2022-08-31 12:28:00,,
22,9c39044d-1aa7-47ec-a194-3255a0bd5b3b,Bijay Bomjan,https://play-lh.googleusercontent.com/a/AItbvmndQ5M2fsYa5w5FDxIFy0km9kWGI7sA5qKk40gs=mo,One of the worst digital banking app its been more than 1 week i have received card and its not activated till now,1,0,2.2.3,2022-08-31 07:54:57,,
23,1a0f7058-906f-426c-be8d-273e26f1441d,Haider Ali,https://play-lh.googleusercontent.com/a/AItbvmnlCwr0wqmtqeQm6IOK7LIRbvbZhKisMb4Lp_MG=mo,I need change mobile number help me plz,5,0,,2022-08-31 04:49:11,,
24,5c57ff6f-7ab7-49f2-894f-c6645d0d74b0,Zelle Agang,https://play-lh.googleusercontent.com/a-/AFdZucr3GBaehXmK5lVRGrAfihfTUUFdAnivWIdmQIWDmA,How to deposit a money if I open this account,3,0,,2022-08-30 01:46:17,"Hey Zelle 👋 You can top-up your account using a bank transfer, from an international or local bank. You can also use a debit or credit card, or deposit cash or cheque using any RAKBANK cash deposit machine.",2022-08-30 13:57:31
25,220a0435-9603-4335-8d39-964fc80d40c6,BIRDS VILLA,https://play-lh.googleusercontent.com/a-/AFdZucrP6jLivAQYUtzGHx0MnZCMpUnKHC32OxMyfnep,I m using this accout from longer but I didn t get any 50,5,0,2.2.3,2022-08-29 21:25:37,"Hey there 👋 To get your AED 50 sign up bonus, you must first spend AED 500. If you should have received yours and haven't yet, please get in touch with the support team and we'll get it sorted. Thanks!",2022-08-30 13:58:54
26,f480fad5-88fd-4583-be79-74de9a8ca01b,Akil Aslam,https://play-lh.googleusercontent.com/a-/AFdZucqN7WQ7TmF-PInOSztKt_f9lisWHsYI-6AA5lbMIQ,Joke of an app opened an account about a year back finally reached the top of the queue to complete verification when trying to complete verification i get an error message saying error occured Thanks for the not possible to use debit card,1,1,2.2.3,2022-08-29 18:23:35,,
27,d447a03e-b413-4252-a29a-3560fee87fcc,AwaiS Ahmad,https://play-lh.googleusercontent.com/a-/AFdZucpKV2loo0vCr_hNKwhkGUjOKMjTdTPTTfz5fKdY0Q,Very good experience with yap before i open account i read all reviews about the yap account many review are bad so many people not happy with this account now i open account with in 8 days After request they sent my ATM card with in 4 days after 4 days my account properly active now i can use for deposit money  Thank you for upgrade your process,5,2,2.2.3,2022-08-29 17:45:09,"Hey Awais 👋 Thank you for taking the time to leave us a review! We're glad to see you're enjoying your experience with us. If there's anyway we can make using YAP even better, start a conversation with us on our social channels.",2022-08-30 14:37:04
28,6cf68cd4-8c26-4c16-92f6-20fbaf2b0803,Muhammad Ali,https://play-lh.googleusercontent.com/a/AItbvmn-W9XQXDQHtZhCh2Szdpk6kSfGXzTJG0NMd6xQ=mo,Still not activated my account I registered a month off January very bad services,1,0,1.6.1,2022-08-29 15:35:49,Hey Muhammad 👋 Please reach out to our support team so we can look into this and get it sorted for you. We really appreciate your patience so far.,2022-08-30 14:43:11
29,7f543d33-9cbf-4398-9942-508b194e0ea6,DhinesuBaabu Thangavelu,https://play-lh.googleusercontent.com/a-/AFdZucr7zsVvv6bYvgFo13hkI5upnCzVTF2avC2pf15pzg,Wonderful customer service Satisfied service for a service based company,5,11,2.2.3,2022-08-29 09:03:24,"Thanks for updating your review - we appreciate it! We're glad to see you're happy with your experience. If there's anything you need help with, our support team are always there 💪",2022-08-30 14:44:58
30,0fb241f6-c32b-4323-b06b-60a05e2d40d6,Basheer Hassan,https://play-lh.googleusercontent.com/a-/AFdZucoPtRAmslZX73ZQuCGJUYpWp-bVzqhVwc9opoIO,My yap account still not activated for a very long time i opened the account and i received atm card already but still account not active i wanted to use it but there is no way plz solve my problem,2,0,2.2.3,2022-08-28 18:05:39,Hey Basheer 👋 Please make sure to reach out to our support team so they can look into this and get it sorted. Thank you!,2022-08-30 14:55:08
31,9e50c411-ef7c-4eec-a2ff-70b848640247,NAVEED RAZA,https://play-lh.googleusercontent.com/a-/AFdZucqDZp5JEUra4ECuNh9jyy9mbjP1eqQ_VKLzfrK9ow,Worst experience shameful,1,0,,2022-08-27 21:38:15,Hey Naveed 👋 Let us help you - we'd like to know what we can do to improve. Please reach out to us through our social channels so we can understand better. Thanks!,2022-08-30 14:57:35
32,7b4de522-a118-453c-8c5f-11136d124b7c,RAJENDRA NEPALI,https://play-lh.googleusercontent.com/a-/AFdZucqM-LRF-VTJ2PIxhM0ehP8gjb1OsjrzD0RgwxhRyA,One of the best digital bank ever Good service awesome quick response fast delivery If there is 10 star i give them Really awesome,5,0,2.2.3,2022-08-26 10:34:12,Hey Rajendra 👋 We're so happy to see you're loving YAP! Thank you for taking the time to leave us a review.,2022-08-26 13:48:38
33,20615a36-3a35-4c07-a6b8-ab7109d27e5f,Mohammad Ali,https://play-lh.googleusercontent.com/a/AItbvmlKpDC8QE280YevHVcT5dUSe5D4kHv0xUQa0nOO=mo,Friends i think this is very good option for zero balence acount i am just open my acount and give full information then active my acount then get my debit card also very fast this is new app may be they will face some technical issues thk u,4,0,2.2.3,2022-08-26 04:25:20,"Thanks for the nice review, Mohammad! We'd like to hear your suggestion of what we can do to earn 5 stars. Feel free to DM us on social media so we can start a conversation.",2022-08-26 14:34:15
34,55d39282-45e3-4bdd-b55f-04ff9cb724cd,Hamza Shahid,https://play-lh.googleusercontent.com/a-/AFdZucpdz3UayaoLGf7uDLAOlG8T_yXC7_IW48I29BV_Pg,i got my debit card and message from YAP that your Account has been activated but i am trying to open my account on RAK Bank App But RAK bank App is continusly rejecting my card num and my account number what is the issue if YAP is linked with RAK than why my account is not working in RAK MObile banking app,1,0,2.2.3,2022-08-25 01:17:38,,
