,Source,Datetime,Username,Review,Region
0,playstore,2022-09-10 14:32:34,Qasim Manj,Very bad acount i register account for 1 month but acount not active still useles app waste of time,
1,playstore,2022-09-10 04:19:49,Sk Merman,Very good apps  I love this apps,
2,playstore,2022-09-09 15:57:58,sham shaam,Good,
3,playstore,2022-09-09 02:16:00,mohamed raffi,good,
4,playstore,2022-09-07 20:38:13,Ahmed Imran imran,Amazing service got the card in 2 days and account activated the very next day of delivery and also deposited some money,
5,playstore,2022-09-07 11:48:18,Saji Kumar,Very helpful ,
6,playstore,2022-09-06 15:59:31,Team A,Good app  And Tell me about A Card can we get a card free or pay a tax for that well Almost good for trans Or paying money Customer support is not good  Be Better Be Banking ,
7,playstore,2022-09-06 13:20:50,PRAVISHA BALAN,Not working,
8,playstore,2022-09-06 05:57:50,anan salam,For 3 weeks I can t set pin code and there is no technical support no customer service not recommended at all Updating after 5 weeks and still have the same problem They unbelievably bad ,
9,playstore,2022-09-06 02:22:06,Hanabi Zandsir,Very bad I apply now almost one week and waiting for my card is only showing me on the way still I don t receive any written I would receive 48 Hour is almost week very bad experience,
10,playstore,2022-09-05 19:21:39,New Movies Mella,Hello I want to register my ID card it s new one before app didn t accept now giving error talk to support plz help me out to make card as soon as possible,
11,playstore,2022-09-05 18:24:40,John Marzon,Openned an account like a week ago still nothing even it says 48 hours Not interested anymore how do I cancel this,
12,playstore,2022-09-05 18:07:21,Anas Aldouri,DO NOT WASTE YOUR TIME HONESTLY They make the process look simple it s a joke I made an account and got my card after a week of waiting then told me to wait again for the card to be activated and I waited for a week then contacted them and they told me to wait for 48 working hours and the card will be activated After another week I contacted them and they told me due to our internal policy we will not be able to proceed with you account activation DO NOT WASTE YOU TIME believe me,
13,playstore,2022-09-05 13:01:30,dawood sohail,Worst customer service ever it s more 2 months and my card is still not with me,
14,playstore,2022-09-04 11:07:46,Natividad Reyes,Very good,
15,playstore,2022-09-02 13:38:54,AHYSH STONE APPAEAL,I get and lisen good fast and security I believe it it my opening day,
16,playstore,2022-09-02 13:08:21,Chesang Bajracharya,What kind of bank is this after delivering a card still showing a account is in process,
17,playstore,2022-09-01 14:23:14,MR. Memo,Hi it s been almost week for me to trying activate my account I want to know what are you waiting for to activate my account,
18,playstore,2022-09-01 03:38:19,whiley islive,Signup problem,
19,playstore,2022-08-31 23:13:20,Abubakar Shar,Great App For 0 Balance ,
20,playstore,2022-08-31 12:57:16,Nazia Mohd,Very bad experience it s like cheating customers there are many hidden charges If you want to add money also they charge amount Onboarding amount they say we give you aed 50 later they say spend 500 we will give you What the hell who wants to use such app which have to pay on every step,
21,playstore,2022-08-31 12:28:00,TOP ENGSH,Bad app there is no privacy First account opening take 2 month to complete After that you receive many scammers calls and your personal information not safe I have bad experiance of using that,
22,playstore,2022-08-31 07:54:57,Bijay Bomjan,One of the worst digital banking app its been more than 1 week i have received card and its not activated till now,
23,playstore,2022-08-31 04:49:11,Haider Ali,I need change mobile number help me plz,
24,playstore,2022-08-30 01:46:17,Zelle Agang,How to deposit a money if I open this account,
25,playstore,2022-08-29 21:25:37,BIRDS VILLA,I m using this accout from longer but I didn t get any 50,
26,playstore,2022-08-29 18:23:35,Akil Aslam,Joke of an app opened an account about a year back finally reached the top of the queue to complete verification when trying to complete verification i get an error message saying error occured Thanks for the not possible to use debit card,
27,playstore,2022-08-29 17:45:09,AwaiS Ahmad,Very good experience with yap before i open account i read all reviews about the yap account many review are bad so many people not happy with this account now i open account with in 8 days After request they sent my ATM card with in 4 days after 4 days my account properly active now i can use for deposit money  Thank you for upgrade your process,
28,playstore,2022-08-29 15:35:49,Muhammad Ali,Still not activated my account I registered a month off January very bad services,
29,playstore,2022-08-29 09:03:24,DhinesuBaabu Thangavelu,Wonderful customer service Satisfied service for a service based company,
30,playstore,2022-08-28 18:05:39,Basheer Hassan,My yap account still not activated for a very long time i opened the account and i received atm card already but still account not active i wanted to use it but there is no way plz solve my problem,
31,playstore,2022-08-27 21:38:15,NAVEED RAZA,Worst experience shameful,
32,playstore,2022-08-26 10:34:12,RAJENDRA NEPALI,One of the best digital bank ever Good service awesome quick response fast delivery If there is 10 star i give them Really awesome,
33,playstore,2022-08-26 04:25:20,Mohammad Ali,Friends i think this is very good option for zero balence acount i am just open my acount and give full information then active my acount then get my debit card also very fast this is new app may be they will face some technical issues thk u,
34,playstore,2022-08-25 01:17:38,Hamza Shahid,i got my debit card and message from YAP that your Account has been activated but i am trying to open my account on RAK Bank App But RAK bank App is continusly rejecting my card num and my account number what is the issue if YAP is linked with RAK than why my account is not working in RAK MObile banking app,
35,playstore,2022-08-24 19:25:13,Jowhar Lala,Worst banking app ever When I read the other reviews I am taking it as a joke Because it s been more than 8 months my card is not yet activated In between this time period I have opened other accounts and using them for the very next day itself As all others reviewed google should make an option to give negative stars Never ever recommend to anyone If you apply may be you get it activated in the next decade ,
36,playstore,2022-08-24 18:38:37,Abdul Sattar,Lowest process service i applied for account but thay did not process still pending very disappointed,
37,playstore,2022-08-24 16:32:30,Raj Kumar,Excellent digital bank account Customer support is excellent I am very happy to open this account,
38,playstore,2022-08-24 16:20:09,Abdul Qadeer Khalid,Good,
39,playstore,2022-08-24 12:52:38,Saeed Ahmad,Not really happy ,
40,playstore,2022-08-23 23:56:16,Zaki Abbas,wrost application i transfer mony to my home country remitence 3400 dirhm niw 1 week there still not credit and they say already credit now i send bank stetment and they sy our team will be chek and now 1 week team cheking and they didnt give me proper information,
41,playstore,2022-08-23 18:44:56,Salim Salim,The worst company scammers fake promise i wont suggest anyone use this,
42,playstore,2022-08-23 18:20:14,Jamil Malik,Good,
43,playstore,2022-08-23 12:28:18,Rana Waqas,Excellent  progress ,
