,Post_ID,Post_Profile,Post_Caption,Post_Date,Post_URL,Post_Likes,Post_Comments,Comment_ID,Comment_Username,Comment_Text,Comment_Time
0,2923521879625397987,yap,"Money makes the world go round, let YAP move it for you.

#YAP #Money #Fintech #Animation #Loop",2022-09-09 13:43:25,https://www.instagram.com/p/CiSb6j4J3bj,145,3,17969601853826560,5q.ps,ITs been almost 2 weeks and you guys still didnt activate my card,2022-09-09 21:30:33
1,2923521879625397987,yap,"Money makes the world go round, let YAP move it for you.

#YAP #Money #Fintech #Animation #Loop",2022-09-09 13:43:25,https://www.instagram.com/p/CiSb6j4J3bj,145,3,18164666395247334,muammad_sajid,,2022-09-10 13:25:21
2,2923521879625397987,yap,"Money makes the world go round, let YAP move it for you.

#YAP #Money #Fintech #Animation #Loop",2022-09-09 13:43:25,https://www.instagram.com/p/CiSb6j4J3bj,145,3,17893246733677924,imusa02,Hi Yap can you please tell when your services will start for Pakistan,2022-09-10 08:47:54
3,2922079502402530161,yap,"It's ok to admit that virtual is always better! With the all in one money YAP, you can keep your real card details safe by using virtual cards instead 🔐

#YAP #Money #Shopping #Virtual #VirtualCard #VR",2022-09-07 13:57:59,https://www.instagram.com/p/CiNT9NaJytx,52,2,17943762068332650,kris_k_r_i_s_,,2022-09-07 18:32:54
4,2920552175449177785,yap,"Silky smooooth 💆‍♀️ That’s the all in one money YAP. Everything you need to manage your money is in one place.

#Finance #Money #Animation #Loop #YAP #Fintech",2022-09-05 11:26:50,https://www.instagram.com/p/CiH4rrVpH65,104,4,18304163218068493,nefollower,Dream team Yap ,2022-09-05 14:53:37
5,2920552175449177785,yap,"Silky smooooth 💆‍♀️ That’s the all in one money YAP. Everything you need to manage your money is in one place.

#Finance #Money #Animation #Loop #YAP #Fintech",2022-09-05 11:26:50,https://www.instagram.com/p/CiH4rrVpH65,104,4,18317449330060144,rahman_faslu,I order it and I could not activate Its in my waste bin now,2022-09-05 20:57:41
6,2917605847337359037,yap,"🎶 Can you pay my bills? Can you pay my telephone bills? Do you pay my automo’ bills? 💃I don’t think you do…

The all in one money YAP is your Destiny. It does it all for you.",2022-09-01 10:00:53,https://www.instagram.com/p/Ch9aw9dJVa9,76,2,17976959593641649,afzal_sohail,I tried to times but it is not working Even i already have account,2022-09-04 06:10:16
7,2912656881050994371,yap,"Catch the Card: Expert Mode.

Shopping online can be unpredictable. Use virtual cards to stay in control, with the all in one money YAP.

#VirtualCard #Shopping #Safety #Fintech #YAP #Money",2022-08-25 13:57:18,https://www.instagram.com/p/Chr1gBbpEbD,119,9,17953497473042676,jbixd,Too easy,2022-08-30 11:04:30
8,2912656881050994371,yap,"Catch the Card: Expert Mode.

Shopping online can be unpredictable. Use virtual cards to stay in control, with the all in one money YAP.

#VirtualCard #Shopping #Safety #Fintech #YAP #Money",2022-08-25 13:57:18,https://www.instagram.com/p/Chr1gBbpEbD,119,9,17927931116520740,hagi_rich,How can I apply for one please I already have savings Account,2022-08-25 18:14:39
9,2912656881050994371,yap,"Catch the Card: Expert Mode.

Shopping online can be unpredictable. Use virtual cards to stay in control, with the all in one money YAP.

#VirtualCard #Shopping #Safety #Fintech #YAP #Money",2022-08-25 13:57:18,https://www.instagram.com/p/Chr1gBbpEbD,119,9,17980319029620323,mjawad_ulhaq,Too easy I ve caught,2022-09-03 05:38:08
10,2912656881050994371,yap,"Catch the Card: Expert Mode.

Shopping online can be unpredictable. Use virtual cards to stay in control, with the all in one money YAP.

#VirtualCard #Shopping #Safety #Fintech #YAP #Money",2022-08-25 13:57:18,https://www.instagram.com/p/Chr1gBbpEbD,119,9,17962545073902243,x_k018,I did it,2022-09-06 20:29:45
11,2909616190319136884,yap,"A click and a tap 👏 It's that simple, with the all in one money YAP.",2022-08-21 09:15:07,https://www.instagram.com/p/ChhCIJgspB0,60,1,17939017421340034,axmed_r,Please add Google pay,2022-08-29 03:54:20
12,2905325321587007667,yap,"International transfers, but made easy 👌 Watch how quickly you can send money internationally with the all in one money YAP. 

#YAP #Finance #Money #DigitalBanking #Fintech",2022-08-15 11:10:43,https://www.instagram.com/p/ChRyfymJCCz,80,6,17931845966429791,mnshiva_k,How much it will take time to sent money to india,2022-08-24 09:21:25
13,2905325321587007667,yap,"International transfers, but made easy 👌 Watch how quickly you can send money internationally with the all in one money YAP. 

#YAP #Finance #Money #DigitalBanking #Fintech",2022-08-15 11:10:43,https://www.instagram.com/p/ChRyfymJCCz,80,6,17876719511681443,asharaf2211,Not working in iso new version,2022-08-16 04:32:18
14,2905325321587007667,yap,"International transfers, but made easy 👌 Watch how quickly you can send money internationally with the all in one money YAP. 

#YAP #Finance #Money #DigitalBanking #Fintech",2022-08-15 11:10:43,https://www.instagram.com/p/ChRyfymJCCz,80,6,18069451522311554,nasruddinansari66,Service charge,2022-08-15 16:53:02
15,2897328252184902146,yap,"It’s tough being away from your loved ones 🥺 For when you can’t be there in person, be there in spirit. YAP’s remittences are so fast you’ll never miss a moment. Support the ones you love with the all in one money YAP.

#Remittances #Fintech #LovedOnes #Money #MoneyTransfers #YAP",2022-08-04 10:21:21,https://www.instagram.com/p/Cg1YLHVLzoC,69,5,18308256331027190,reemu.salim,This is adorable ,2022-08-04 12:45:10
16,2897328252184902146,yap,"It’s tough being away from your loved ones 🥺 For when you can’t be there in person, be there in spirit. YAP’s remittences are so fast you’ll never miss a moment. Support the ones you love with the all in one money YAP.

#Remittances #Fintech #LovedOnes #Money #MoneyTransfers #YAP",2022-08-04 10:21:21,https://www.instagram.com/p/Cg1YLHVLzoC,69,5,17860757483777740,yasmineluna2020,,2022-08-04 19:39:42
17,2897328252184902146,yap,"It’s tough being away from your loved ones 🥺 For when you can’t be there in person, be there in spirit. YAP’s remittences are so fast you’ll never miss a moment. Support the ones you love with the all in one money YAP.

#Remittances #Fintech #LovedOnes #Money #MoneyTransfers #YAP",2022-08-04 10:21:21,https://www.instagram.com/p/Cg1YLHVLzoC,69,5,17996193586491810,abdullahqureshi1609,,2022-08-04 23:04:08
18,2885113168221534067,yap,"Think less, know more. YAP's analytics help you understand your spending habits. All you have to do is spend.

#Fintech #Finance #YAP #Money #Spending",2022-07-18 13:53:04,https://www.instagram.com/p/CgJ-yP4pXdz,60,11,17947912853086867,jennymanan465,Its amazing  even Im in Philippines  I used my card ,2022-07-18 21:34:29
19,2885113168221534067,yap,"Think less, know more. YAP's analytics help you understand your spending habits. All you have to do is spend.

#Fintech #Finance #YAP #Money #Spending",2022-07-18 13:53:04,https://www.instagram.com/p/CgJ-yP4pXdz,60,11,17865056129717263,zafarking455,,2022-07-19 07:20:15
20,2885113168221534067,yap,"Think less, know more. YAP's analytics help you understand your spending habits. All you have to do is spend.

#Fintech #Finance #YAP #Money #Spending",2022-07-18 13:53:04,https://www.instagram.com/p/CgJ-yP4pXdz,60,11,18066778891315497,adnan.irshad2326,One of the best experience i ever had when it comes to a digital banking I am fully satisfied keep it up guys ,2022-07-19 23:06:37
21,2885113168221534067,yap,"Think less, know more. YAP's analytics help you understand your spending habits. All you have to do is spend.

#Fintech #Finance #YAP #Money #Spending",2022-07-18 13:53:04,https://www.instagram.com/p/CgJ-yP4pXdz,60,11,17969510197672575,tallyali95,You guys must add button to request IBAN letter and should be instant without Chating your team,2022-07-20 14:51:20
22,2885113168221534067,yap,"Think less, know more. YAP's analytics help you understand your spending habits. All you have to do is spend.

#Fintech #Finance #YAP #Money #Spending",2022-07-18 13:53:04,https://www.instagram.com/p/CgJ-yP4pXdz,60,11,17978107546606178,hafiz_khokhar,Hi,2022-07-27 15:03:58
23,2881518756866548687,yap,"Go cashless with the all in one money YAP.

#Money #Finance #Cashless #Fintech",2022-07-13 14:52:01,https://www.instagram.com/p/Cf9Ngrcp-PP,133,5,17927118332298021,yafeeyah,Why is the card all in English,2022-07-13 17:02:03
24,2881518756866548687,yap,"Go cashless with the all in one money YAP.

#Money #Finance #Cashless #Fintech",2022-07-13 14:52:01,https://www.instagram.com/p/Cf9Ngrcp-PP,133,5,18307847602030403,adnan.irshad2326,I just Love YAP especially international transfer with in minutes Fully satisfied ,2022-07-15 09:59:17
25,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,18222130912181572,i8l7v,,2022-07-11 17:39:04
26,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,18020566366398594,zrtya_1,,2022-07-11 17:42:23
27,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17984885617497135,zrtya_1,,2022-07-11 17:42:24
28,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,18006215767411538,zrtya_1,,2022-07-11 17:42:25
29,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17981147869563666,zrtya_1,,2022-07-11 17:42:26
30,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17951729173869287,zrtya_1,,2022-07-11 17:42:27
31,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17946315388963661,zrtya_1,,2022-07-11 17:42:28
32,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17942813102125594,zrtya_1,,2022-07-11 17:42:29
33,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17920267691371072,zrtya_1,,2022-07-11 17:42:30
34,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17955212875900616,zrtya_1,,2022-07-11 17:42:31
35,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,18052521982335102,zrtya_1,,2022-07-11 17:42:32
36,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17843484092810199,zrtya_1,,2022-07-11 17:42:33
37,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,18235418506138932,riro_1.2,,2022-07-11 17:45:13
